Data;Em casa;Visitante;Relatório da Partida;Season;home_goal;away_goal
2018-02-03;West Brom;Southampton;Relatório da Partida;2017;2;3
2018-02-03;Burnley;Manchester City;Relatório da Partida;2017;1;1
2018-02-04;Crystal Palace;Newcastle Utd;Relatório da Partida;2017;1;1
2018-02-04;Liverpool;Tottenham;Relatório da Partida;2017;2;2
2018-02-05;Watford;Chelsea;Relatório da Partida;2017;4;1
2018-02-10;Manchester City;Leicester City;Relatório da Partida;2017;5;1
2018-02-10;West Ham;Watford;Relatório da Partida;2017;2;0
2018-02-10;Stoke City;Brighton;Relatório da Partida;2017;1;1
2018-02-10;Swansea City;Burnley;Relatório da Partida;2017;1;0
2018-02-10;Everton;Crystal Palace;Relatório da Partida;2017;3;1
2018-02-10;Tottenham;Arsenal;Relatório da Partida;2017;1;0
2018-02-11;Huddersfield;Bournemouth;Relatório da Partida;2017;4;1
2018-02-11;Newcastle Utd;Manchester Utd;Relatório da Partida;2017;1;0
2018-02-11;Southampton;Liverpool;Relatório da Partida;2017;0;2
2018-02-12;Chelsea;West Brom;Relatório da Partida;2017;3;0
2018-02-24;Burnley;Southampton;Relatório da Partida;2017;1;1
2018-02-24;Liverpool;West Ham;Relatório da Partida;2017;4;1
2018-02-24;Brighton;Swansea City;Relatório da Partida;2017;4;1
2018-02-24;West Brom;Huddersfield;Relatório da Partida;2017;1;2
2018-02-24;Leicester City;Stoke City;Relatório da Partida;2017;1;1
2018-02-24;Bournemouth;Newcastle Utd;Relatório da Partida;2017;2;2
2018-02-24;Watford;Everton;Relatório da Partida;2017;1;0
2018-02-25;Manchester Utd;Chelsea;Relatório da Partida;2017;2;1
2018-02-25;Crystal Palace;Tottenham;Relatório da Partida;2017;0;1
2018-03-01;Arsenal;Manchester City;Relatório da Partida;2017;0;3
2018-03-03;Southampton;Stoke City;Relatório da Partida;2017;0;0
2018-03-03;Burnley;Everton;Relatório da Partida;2017;2;1
2018-03-03;Watford;West Brom;Relatório da Partida;2017;1;0
2018-03-03;Swansea City;West Ham;Relatório da Partida;2017;4;1
2018-03-03;Leicester City;Bournemouth;Relatório da Partida;2017;1;1
2018-03-03;Tottenham;Huddersfield;Relatório da Partida;2017;2;0
2018-03-03;Liverpool;Newcastle Utd;Relatório da Partida;2017;2;0
2018-03-04;Brighton;Arsenal;Relatório da Partida;2017;2;1
2018-03-04;Manchester City;Chelsea;Relatório da Partida;2017;1;0
2018-03-05;Crystal Palace;Manchester Utd;Relatório da Partida;2017;2;3
2018-03-10;Manchester Utd;Liverpool;Relatório da Partida;2017;2;1
2018-03-10;West Ham;Burnley;Relatório da Partida;2017;0;3
2018-03-10;Newcastle Utd;Southampton;Relatório da Partida;2017;3;0
2018-03-10;West Brom;Leicester City;Relatório da Partida;2017;1;4
2018-03-10;Everton;Brighton;Relatório da Partida;2017;2;0
2018-03-10;Huddersfield;Swansea City;Relatório da Partida;2017;0;0
2018-03-10;Chelsea;Crystal Palace;Relatório da Partida;2017;2;1
2018-03-11;Arsenal;Watford;Relatório da Partida;2017;3;0
2018-03-11;Bournemouth;Tottenham;Relatório da Partida;2017;1;4
2018-03-12;Stoke City;Manchester City;Relatório da Partida;2017;0;2
2018-03-17;Stoke City;Everton;Relatório da Partida;2017;1;2
2018-03-17;Bournemouth;West Brom;Relatório da Partida;2017;2;1
2018-03-17;Huddersfield;Crystal Palace;Relatório da Partida;2017;0;2
2018-03-17;Liverpool;Watford;Relatório da Partida;2017;5;0
2018-03-31;Everton;Manchester City;Relatório da Partida;2017;1;3
2018-03-31;Watford;Bournemouth;Relatório da Partida;2017;2;2
2018-03-31;Newcastle Utd;Huddersfield;Relatório da Partida;2017;1;0
2018-03-31;West Ham;Southampton;Relatório da Partida;2017;3;0
2018-03-31;Brighton;Leicester City;Relatório da Partida;2017;0;2
2018-03-31;Manchester Utd;Swansea City;Relatório da Partida;2017;2;0
2018-03-31;Crystal Palace;Liverpool;Relatório da Partida;2017;1;2
2018-03-31;West Brom;Burnley;Relatório da Partida;2017;1;2
2018-04-01;Arsenal;Stoke City;Relatório da Partida;2017;3;0
2018-04-01;Chelsea;Tottenham;Relatório da Partida;2017;1;3
2018-04-07;Bournemouth;Crystal Palace;Relatório da Partida;2017;2;2
2018-04-07;Manchester City;Manchester Utd;Relatório da Partida;2017;2;3
2018-04-07;West Brom;Swansea City;Relatório da Partida;2017;1;1
2018-04-07;Brighton;Huddersfield;Relatório da Partida;2017;1;1
2018-04-07;Leicester City;Newcastle Utd;Relatório da Partida;2017;1;2
2018-04-07;Stoke City;Tottenham;Relatório da Partida;2017;1;2
2018-04-07;Everton;Liverpool;Relatório da Partida;2017;0;0
2018-04-07;Watford;Burnley;Relatório da Partida;2017;1;2
2018-04-08;Arsenal;Southampton;Relatório da Partida;2017;3;2
2018-04-08;Chelsea;West Ham;Relatório da Partida;2017;1;1
2018-04-14;Southampton;Chelsea;Relatório da Partida;2017;2;3
2018-04-14;Crystal Palace;Brighton;Relatório da Partida;2017;3;2
2018-04-14;Huddersfield;Watford;Relatório da Partida;2017;1;0
2018-04-14;Burnley;Leicester City;Relatório da Partida;2017;2;1
2018-04-14;Swansea City;Everton;Relatório da Partida;2017;1;1
2018-04-14;Liverpool;Bournemouth;Relatório da Partida;2017;3;0
2018-04-14;Tottenham;Manchester City;Relatório da Partida;2017;1;3
2018-04-15;Manchester Utd;West Brom;Relatório da Partida;2017;0;1
2018-04-15;Newcastle Utd;Arsenal;Relatório da Partida;2017;2;1
2018-04-16;West Ham;Stoke City;Relatório da Partida;2017;1;1
2018-04-17;Brighton;Tottenham;Relatório da Partida;2017;1;1
2018-04-18;Bournemouth;Manchester Utd;Relatório da Partida;2017;0;2
2018-04-19;Burnley;Chelsea;Relatório da Partida;2017;1;2
2018-04-19;Leicester City;Southampton;Relatório da Partida;2017;0;0
2018-04-21;West Brom;Liverpool;Relatório da Partida;2017;2;2
2018-04-21;Watford;Crystal Palace;Relatório da Partida;2017;0;0
2018-04-22;Arsenal;West Ham;Relatório da Partida;2017;4;1
2018-04-22;Stoke City;Burnley;Relatório da Partida;2017;1;1
2018-04-22;Manchester City;Swansea City;Relatório da Partida;2017;5;0
2018-04-23;Everton;Newcastle Utd;Relatório da Partida;2017;1;0
2018-04-28;Burnley;Brighton;Relatório da Partida;2017;0;0
2018-04-28;Crystal Palace;Leicester City;Relatório da Partida;2017;5;0
2018-04-28;Huddersfield;Everton;Relatório da Partida;2017;0;2
2018-04-28;Swansea City;Chelsea;Relatório da Partida;2017;0;1
2018-04-28;Newcastle Utd;West Brom;Relatório da Partida;2017;0;1
2018-04-28;Liverpool;Stoke City;Relatório da Partida;2017;0;0
2018-04-28;Southampton;Bournemouth;Relatório da Partida;2017;2;1
2018-04-29;Manchester Utd;Arsenal;Relatório da Partida;2017;2;1
2018-04-29;West Ham;Manchester City;Relatório da Partida;2017;1;4
2018-04-30;Tottenham;Watford;Relatório da Partida;2017;2;0
2018-05-04;Brighton;Manchester Utd;Relatório da Partida;2017;1;0
2018-05-05;Stoke City;Crystal Palace;Relatório da Partida;2017;1;2
2018-05-05;Leicester City;West Ham;Relatório da Partida;2017;0;2
2018-05-05;West Brom;Tottenham;Relatório da Partida;2017;1;0
2018-05-05;Bournemouth;Swansea City;Relatório da Partida;2017;1;0
2018-05-05;Watford;Newcastle Utd;Relatório da Partida;2017;2;1
2018-05-05;Everton;Southampton;Relatório da Partida;2017;1;1
2018-05-06;Chelsea;Liverpool;Relatório da Partida;2017;1;0
2018-05-06;Arsenal;Burnley;Relatório da Partida;2017;5;0
2018-05-06;Manchester City;Huddersfield;Relatório da Partida;2017;0;0
2018-05-08;Swansea City;Southampton;Relatório da Partida;2017;0;1
2018-05-09;Leicester City;Arsenal;Relatório da Partida;2017;3;1
2018-05-09;Chelsea;Huddersfield;Relatório da Partida;2017;1;1
2018-05-09;Tottenham;Newcastle Utd;Relatório da Partida;2017;1;0
2018-05-09;Manchester City;Brighton;Relatório da Partida;2017;3;1
2018-05-10;West Ham;Manchester Utd;Relatório da Partida;2017;0;0
2018-05-13;Newcastle Utd;Chelsea;Relatório da Partida;2017;3;0
2018-05-13;Tottenham;Leicester City;Relatório da Partida;2017;5;4
2018-05-13;Southampton;Manchester City;Relatório da Partida;2017;0;1
2018-05-13;Manchester Utd;Watford;Relatório da Partida;2017;1;0
2018-05-13;Huddersfield;Arsenal;Relatório da Partida;2017;0;1
2018-05-13;Swansea City;Stoke City;Relatório da Partida;2017;1;2
2018-05-13;Crystal Palace;West Brom;Relatório da Partida;2017;2;0
2018-05-13;Burnley;Bournemouth;Relatório da Partida;2017;1;2
2018-05-13;Liverpool;Brighton;Relatório da Partida;2017;4;0
2018-05-13;West Ham;Everton;Relatório da Partida;2017;3;1
2018-08-10;Manchester Utd;Leicester City;Relatório da Partida;2018;2;1
2018-08-11;Wolves;Everton;Relatório da Partida;2018;2;2
2018-08-11;Newcastle Utd;Tottenham;Relatório da Partida;2018;1;2
2018-08-11;Fulham;Crystal Palace;Relatório da Partida;2018;0;2
2018-08-11;Bournemouth;Cardiff City;Relatório da Partida;2018;2;0
2018-08-11;Watford;Brighton;Relatório da Partida;2018;2;0
2018-08-11;Huddersfield;Chelsea;Relatório da Partida;2018;0;3
2018-08-12;Arsenal;Manchester City;Relatório da Partida;2018;0;2
2018-08-12;Southampton;Burnley;Relatório da Partida;2018;0;0
2018-08-12;Liverpool;West Ham;Relatório da Partida;2018;4;0
2018-08-18;Cardiff City;Newcastle Utd;Relatório da Partida;2018;0;0
2018-08-18;West Ham;Bournemouth;Relatório da Partida;2018;1;2
2018-08-18;Everton;Southampton;Relatório da Partida;2018;2;1
2018-08-18;Leicester City;Wolves;Relatório da Partida;2018;2;0
2018-08-18;Tottenham;Fulham;Relatório da Partida;2018;3;1
2018-08-18;Chelsea;Arsenal;Relatório da Partida;2018;3;2
2018-08-19;Burnley;Watford;Relatório da Partida;2018;1;3
2018-08-19;Manchester City;Huddersfield;Relatório da Partida;2018;6;1
2018-08-19;Brighton;Manchester Utd;Relatório da Partida;2018;3;2
2018-08-20;Crystal Palace;Liverpool;Relatório da Partida;2018;0;2
2018-08-25;Liverpool;Brighton;Relatório da Partida;2018;1;0
2018-08-25;Huddersfield;Cardiff City;Relatório da Partida;2018;0;0
2018-08-25;Bournemouth;Everton;Relatório da Partida;2018;2;2
2018-08-25;Arsenal;West Ham;Relatório da Partida;2018;3;1
2018-08-25;Wolves;Manchester City;Relatório da Partida;2018;1;1
2018-08-25;Southampton;Leicester City;Relatório da Partida;2018;1;2
2018-08-26;Watford;Crystal Palace;Relatório da Partida;2018;2;1
2018-08-26;Fulham;Burnley;Relatório da Partida;2018;4;2
2018-08-26;Newcastle Utd;Chelsea;Relatório da Partida;2018;1;2
2018-08-27;Manchester Utd;Tottenham;Relatório da Partida;2018;0;3
2018-09-01;Manchester City;Newcastle Utd;Relatório da Partida;2018;2;1
2018-09-01;West Ham;Wolves;Relatório da Partida;2018;0;1
2018-09-01;Everton;Huddersfield;Relatório da Partida;2018;1;1
2018-09-01;Crystal Palace;Southampton;Relatório da Partida;2018;0;2
2018-09-01;Brighton;Fulham;Relatório da Partida;2018;2;2
2018-09-01;Leicester City;Liverpool;Relatório da Partida;2018;1;2
2018-09-01;Chelsea;Bournemouth;Relatório da Partida;2018;2;0
2018-09-02;Watford;Tottenham;Relatório da Partida;2018;2;1
2018-09-02;Cardiff City;Arsenal;Relatório da Partida;2018;2;3
2018-09-02;Burnley;Manchester Utd;Relatório da Partida;2018;0;2
2018-09-15;Chelsea;Cardiff City;Relatório da Partida;2018;4;1
2018-09-15;Watford;Manchester Utd;Relatório da Partida;2018;1;2
2018-09-15;Newcastle Utd;Arsenal;Relatório da Partida;2018;1;2
2018-09-15;Bournemouth;Leicester City;Relatório da Partida;2018;4;2
2018-09-15;Huddersfield;Crystal Palace;Relatório da Partida;2018;0;1
2018-09-15;Manchester City;Fulham;Relatório da Partida;2018;3;0
2018-09-15;Tottenham;Liverpool;Relatório da Partida;2018;1;2
2018-09-16;Wolves;Burnley;Relatório da Partida;2018;1;0
2018-09-16;Everton;West Ham;Relatório da Partida;2018;1;3
2018-09-17;Southampton;Brighton;Relatório da Partida;2018;2;2
2018-09-22;Brighton;Tottenham;Relatório da Partida;2018;1;2
2018-09-22;Leicester City;Huddersfield;Relatório da Partida;2018;3;1
2018-09-22;Manchester Utd;Wolves;Relatório da Partida;2018;1;1
2018-09-22;Burnley;Bournemouth;Relatório da Partida;2018;4;0
2018-09-22;Liverpool;Southampton;Relatório da Partida;2018;3;0
2018-09-22;Cardiff City;Manchester City;Relatório da Partida;2018;0;5
2018-09-22;Crystal Palace;Newcastle Utd;Relatório da Partida;2018;0;0
2018-09-22;Fulham;Watford;Relatório da Partida;2018;1;1
2018-09-23;West Ham;Chelsea;Relatório da Partida;2018;0;0
2018-09-23;Arsenal;Everton;Relatório da Partida;2018;2;0
2018-09-29;Chelsea;Liverpool;Relatório da Partida;2018;1;1
2018-09-29;Huddersfield;Tottenham;Relatório da Partida;2018;0;2
2018-09-29;Manchester City;Brighton;Relatório da Partida;2018;2;0
2018-09-29;Wolves;Southampton;Relatório da Partida;2018;2;0
2018-09-29;West Ham;Manchester Utd;Relatório da Partida;2018;3;1
2018-09-29;Everton;Fulham;Relatório da Partida;2018;3;0
2018-09-29;Newcastle Utd;Leicester City;Relatório da Partida;2018;0;2
2018-09-29;Arsenal;Watford;Relatório da Partida;2018;2;0
2018-09-30;Cardiff City;Burnley;Relatório da Partida;2018;1;2
2018-10-01;Bournemouth;Crystal Palace;Relatório da Partida;2018;2;1
2018-10-05;Brighton;West Ham;Relatório da Partida;2018;1;0
2018-10-06;Manchester Utd;Newcastle Utd;Relatório da Partida;2018;3;2
2018-10-06;Leicester City;Everton;Relatório da Partida;2018;1;2
2018-10-06;Burnley;Huddersfield;Relatório da Partida;2018;1;1
2018-10-06;Tottenham;Cardiff City;Relatório da Partida;2018;1;0
2018-10-06;Watford;Bournemouth;Relatório da Partida;2018;0;4
2018-10-06;Crystal Palace;Wolves;Relatório da Partida;2018;0;1
2018-10-07;Liverpool;Manchester City;Relatório da Partida;2018;0;0
2018-10-07;Fulham;Arsenal;Relatório da Partida;2018;1;5
2018-10-07;Southampton;Chelsea;Relatório da Partida;2018;0;3
2018-10-20;Huddersfield;Liverpool;Relatório da Partida;2018;0;1
2018-10-20;Wolves;Watford;Relatório da Partida;2018;0;2
2018-10-20;Cardiff City;Fulham;Relatório da Partida;2018;4;2
2018-10-20;Newcastle Utd;Brighton;Relatório da Partida;2018;0;1
2018-10-20;Chelsea;Manchester Utd;Relatório da Partida;2018;2;2
2018-10-20;Manchester City;Burnley;Relatório da Partida;2018;5;0
2018-10-20;Bournemouth;Southampton;Relatório da Partida;2018;0;0
2018-10-20;West Ham;Tottenham;Relatório da Partida;2018;0;1
2018-10-21;Everton;Crystal Palace;Relatório da Partida;2018;2;0
2018-10-22;Arsenal;Leicester City;Relatório da Partida;2018;3;1
2018-10-27;Brighton;Wolves;Relatório da Partida;2018;1;0
2018-10-27;Southampton;Newcastle Utd;Relatório da Partida;2018;0;0
2018-10-27;Fulham;Bournemouth;Relatório da Partida;2018;0;3
2018-10-27;Liverpool;Cardiff City;Relatório da Partida;2018;4;1
2018-10-27;Watford;Huddersfield;Relatório da Partida;2018;3;0
2018-10-27;Leicester City;West Ham;Relatório da Partida;2018;1;1
2018-10-28;Crystal Palace;Arsenal;Relatório da Partida;2018;2;2
2018-10-28;Manchester Utd;Everton;Relatório da Partida;2018;2;1
2018-10-28;Burnley;Chelsea;Relatório da Partida;2018;0;4
2018-10-29;Tottenham;Manchester City;Relatório da Partida;2018;0;1
2018-11-03;Bournemouth;Manchester Utd;Relatório da Partida;2018;1;2
2018-11-03;Cardiff City;Leicester City;Relatório da Partida;2018;0;1
2018-11-03;Everton;Brighton;Relatório da Partida;2018;3;1
2018-11-03;Newcastle Utd;Watford;Relatório da Partida;2018;1;0
2018-11-03;West Ham;Burnley;Relatório da Partida;2018;4;2
2018-11-03;Arsenal;Liverpool;Relatório da Partida;2018;1;1
2018-11-03;Wolves;Tottenham;Relatório da Partida;2018;2;3
2018-11-04;Manchester City;Southampton;Relatório da Partida;2018;6;1
2018-11-04;Chelsea;Crystal Palace;Relatório da Partida;2018;3;1
2018-11-05;Huddersfield;Fulham;Relatório da Partida;2018;1;0
2018-11-10;Crystal Palace;Tottenham;Relatório da Partida;2018;0;1
2018-11-10;Southampton;Watford;Relatório da Partida;2018;1;1
2018-11-10;Leicester City;Burnley;Relatório da Partida;2018;0;0
2018-11-10;Newcastle Utd;Bournemouth;Relatório da Partida;2018;2;1
2018-11-10;Cardiff City;Brighton;Relatório da Partida;2018;2;1
2018-11-10;Huddersfield;West Ham;Relatório da Partida;2018;1;1
2018-11-11;Manchester City;Manchester Utd;Relatório da Partida;2018;3;1
2018-11-11;Arsenal;Wolves;Relatório da Partida;2018;1;1
2018-11-11;Liverpool;Fulham;Relatório da Partida;2018;2;0
2018-11-11;Chelsea;Everton;Relatório da Partida;2018;0;0
2018-11-24;Manchester Utd;Crystal Palace;Relatório da Partida;2018;0;0
2018-11-24;Fulham;Southampton;Relatório da Partida;2018;3;2
2018-11-24;West Ham;Manchester City;Relatório da Partida;2018;0;4
2018-11-24;Brighton;Leicester City;Relatório da Partida;2018;1;1
2018-11-24;Everton;Cardiff City;Relatório da Partida;2018;1;0
2018-11-24;Watford;Liverpool;Relatório da Partida;2018;0;3
2018-11-24;Tottenham;Chelsea;Relatório da Partida;2018;3;1
2018-11-25;Bournemouth;Arsenal;Relatório da Partida;2018;1;2
2018-11-25;Wolves;Huddersfield;Relatório da Partida;2018;0;2
2018-11-26;Burnley;Newcastle Utd;Relatório da Partida;2018;1;2
2018-11-30;Cardiff City;Wolves;Relatório da Partida;2018;2;1
2018-12-01;Southampton;Manchester Utd;Relatório da Partida;2018;2;2
2018-12-01;Manchester City;Bournemouth;Relatório da Partida;2018;3;1
2018-12-01;Leicester City;Watford;Relatório da Partida;2018;2;0
2018-12-01;Crystal Palace;Burnley;Relatório da Partida;2018;2;0
2018-12-01;Newcastle Utd;West Ham;Relatório da Partida;2018;0;3
2018-12-01;Huddersfield;Brighton;Relatório da Partida;2018;1;2
2018-12-02;Chelsea;Fulham;Relatório da Partida;2018;2;0
2018-12-02;Arsenal;Tottenham;Relatório da Partida;2018;4;2
2018-12-02;Liverpool;Everton;Relatório da Partida;2018;1;0
2018-12-04;West Ham;Cardiff City;Relatório da Partida;2018;3;1
2018-12-04;Brighton;Crystal Palace;Relatório da Partida;2018;3;1
2018-12-04;Bournemouth;Huddersfield;Relatório da Partida;2018;2;1
2018-12-04;Watford;Manchester City;Relatório da Partida;2018;1;2
2018-12-05;Manchester Utd;Arsenal;Relatório da Partida;2018;2;2
2018-12-05;Everton;Newcastle Utd;Relatório da Partida;2018;1;1
2018-12-05;Tottenham;Southampton;Relatório da Partida;2018;3;1
2018-12-05;Fulham;Leicester City;Relatório da Partida;2018;1;1
2018-12-05;Wolves;Chelsea;Relatório da Partida;2018;2;1
2018-12-05;Burnley;Liverpool;Relatório da Partida;2018;1;3
2018-12-08;Leicester City;Tottenham;Relatório da Partida;2018;0;2
2018-12-08;Arsenal;Huddersfield;Relatório da Partida;2018;1;0
2018-12-08;Chelsea;Manchester City;Relatório da Partida;2018;2;0
2018-12-08;Cardiff City;Southampton;Relatório da Partida;2018;1;0
2018-12-08;Bournemouth;Liverpool;Relatório da Partida;2018;0;4
2018-12-08;Manchester Utd;Fulham;Relatório da Partida;2018;4;1
2018-12-08;West Ham;Crystal Palace;Relatório da Partida;2018;3;2
2018-12-08;Burnley;Brighton;Relatório da Partida;2018;1;0
2018-12-09;Newcastle Utd;Wolves;Relatório da Partida;2018;1;2
2018-12-10;Everton;Watford;Relatório da Partida;2018;2;2
2018-12-15;Manchester City;Everton;Relatório da Partida;2018;3;1
2018-12-15;Watford;Cardiff City;Relatório da Partida;2018;3;2
2018-12-15;Tottenham;Burnley;Relatório da Partida;2018;1;0
2018-12-15;Huddersfield;Newcastle Utd;Relatório da Partida;2018;0;1
2018-12-15;Crystal Palace;Leicester City;Relatório da Partida;2018;1;0
2018-12-15;Wolves;Bournemouth;Relatório da Partida;2018;2;0
2018-12-15;Fulham;West Ham;Relatório da Partida;2018;0;2
2018-12-16;Liverpool;Manchester Utd;Relatório da Partida;2018;3;1
2018-12-16;Southampton;Arsenal;Relatório da Partida;2018;3;2
2018-12-16;Brighton;Chelsea;Relatório da Partida;2018;1;2
2018-12-21;Wolves;Liverpool;Relatório da Partida;2018;0;2
2018-12-22;Cardiff City;Manchester Utd;Relatório da Partida;2018;1;5
2018-12-22;Arsenal;Burnley;Relatório da Partida;2018;3;1
2018-12-22;Bournemouth;Brighton;Relatório da Partida;2018;2;0
2018-12-22;Manchester City;Crystal Palace;Relatório da Partida;2018;2;3
2018-12-22;West Ham;Watford;Relatório da Partida;2018;0;2
2018-12-22;Huddersfield;Southampton;Relatório da Partida;2018;1;3
